Id,TimeStamp,sender_company_id,sender_company_name,receiver_company_id,receiver_company_name,amount,currency,risk_score,Fruad_flag_new,fraud_reason,alert_id,alert_status,reviewed_by,review_timestamp,review_comment,encrypted_amount,transaction_hash,digital_signature,id (sec),encrypted_amount (sec),encrypted_details (sec),status(sec),transaction_hash(sec),digital_signature(sec)
7AB1408129255,7,1,Abibos ,2,Mike,140812.05,USD,84.66,1,High Velocity (Same Hour),ALERT-00009254,Investigated,A4,11/25/2025 5:43,Project funding - approved,140812.05_enc,7AB1408129255-140812.05-84.66,sig_7AB1408129255,,,,,,
7AB5662719256,7,1,Abibos ,2,Mike,566270.79,USD,94.88,1,High Velocity (Same Hour),ALERT-00009255,Investigated,B1,11/25/2025 1:32,Client confirmed legitimate business,566270.79_enc,7AB5662719256-566270.79-94.88,sig_7AB5662719256,,,,,,
7AB2433189257,7,1,Abibos ,2,Mike,243318.08,USD,85.17,1,High Velocity (Same Hour),ALERT-00009256,New,,,,243318.08_enc,7AB2433189257-243318.08-85.17,sig_7AB2433189257,,,,,,
7AB3370859258,7,1,Abibos ,2,Mike,337085.02,USD,83.3,1,High Velocity (Same Hour),ALERT-00009257,New,,,,337085.02_enc,7AB3370859258-337085.02-83.3,sig_7AB3370859258,,,,,,
7BA20116719259,7,2,Mike,1,Abibos,2011670.91,USD,81.7,0,Unusually Large Transaction,ALERT-00009258,New,,,,2011670.91_enc,7BA20116719259-2011670.91-81.7,sig_7BA20116719259,,,,,,
7BA1136889260,7,2,Mike,1,Abibos,113688.15,USD,94.97,0,High Velocity (Same Hour),ALERT-00009259,New,,,,113688.15_enc,7BA1136889260-113688.15-94.97,sig_7BA1136889260,,,,,,
7AB1143859261,7,1,Abibos ,2,Mike,114384.61,USD,80.84,1,High Velocity (Same Hour),ALERT-00009260,New,,,,114384.61_enc,7AB1143859261-114384.61-80.84,sig_7AB1143859261,,,,,,
7BA2818899262,7,2,Mike,1,Abibos,281889.38,USD,87.94,1,High Velocity (Same Hour),ALERT-00009261,New,,,,281889.38_enc,7BA2818899262-281889.38-87.94,sig_7BA2818899262,,,,,,
7AB1076449263,7,1,Abibos ,2,Mike,107644.48,USD,89.1,1,High Velocity (Same Hour),ALERT-00009262,New,,,,107644.48_enc,7AB1076449263-107644.48-89.1,sig_7AB1076449263,,,,,,
7AB13229264,7,1,Abibos ,2,Mike,1322.25,USD,93.05,0,High Velocity (Same Hour),ALERT-00009263,New,,,,1322.25_enc,7AB13229264-1322.25-93.05,sig_7AB13229264,,,,,,
7AB183559265,7,1,Abibos ,2,Mike,18355.13,USD,91.87,1,High Velocity (Same Hour),ALERT-00009264,New,,,,18355.13_enc,7AB183559265-18355.13-91.87,sig_7AB183559265,,,,,,
7BA133689266,7,2,Mike,1,Abibos,13367.64,USD,95.75,1,High Velocity (Same Hour),ALERT-00009265,Investigated,B3,11/25/2025 13:41,Client confirmed legitimate business,13367.64_enc,7BA133689266-13367.64-95.75,sig_7BA133689266,,,,,,
7BA27699267,7,2,Mike,1,Abibos,2769.02,USD,78.98,0,High Velocity (Same Hour),ALERT-00009266,New,,,,2769.02_enc,7BA27699267-2769.02-78.98,sig_7BA27699267,,,,,,
7AB28919268,7,1,Abibos ,2,Mike,2890.81,USD,84.49,0,High Velocity (Same Hour),ALERT-00009267,New,,,,2890.81_enc,7AB28919268-2890.81-84.49,sig_7AB28919268,,,,,,
7BA45689269,7,2,Mike,1,Abibos,4568.07,USD,84.13,0,High Velocity (Same Hour),ALERT-00009268,New,,,,4568.07_enc,7BA45689269-4568.07-84.13,sig_7BA45689269,,,,,,
7AB74179270,7,1,Abibos ,2,Mike,7417.42,USD,81.2,1,High Velocity (Same Hour),ALERT-00009269,New,,,,7417.42_enc,7AB74179270-7417.42-81.2,sig_7AB74179270,,,,,,
7BA29919271,7,2,Mike,1,Abibos,2991.18,USD,84.33,0,High Velocity (Same Hour),ALERT-00009270,New,,,,2991.18_enc,7BA29919271-2991.18-84.33,sig_7BA29919271,,,,,,
7BA4867819272,7,2,Mike,1,Abibos,486780.94,USD,84.78,0,High Velocity (Same Hour),ALERT-00009271,New,,,,486780.94_enc,7BA4867819272-486780.94-84.78,sig_7BA4867819272,,,,,,
7AB164989273,7,1,Abibos ,2,Mike,16498.15,USD,89.43,0,High Velocity (Same Hour),ALERT-00009272,New,,,,16498.15_enc,7AB164989273-16498.15-89.43,sig_7AB164989273,,,,,,
7BA60379274,7,2,Mike,1,Abibos,6037.15,USD,92.54,0,High Velocity (Same Hour),ALERT-00009273,New,,,,6037.15_enc,7BA60379274-6037.15-92.54,sig_7BA60379274,,,,,,
7BA55529275,7,2,Mike,1,Abibos,5552.23,USD,86.35,0,High Velocity (Same Hour),ALERT-00009274,New,,,,5552.23_enc,7BA55529275-5552.23-86.35,sig_7BA55529275,,,,,,
7AB31779276,7,1,Abibos ,2,Mike,3177.01,USD,93.76,0,High Velocity (Same Hour),ALERT-00009275,New,,,,3177.01_enc,7AB31779276-3177.01-93.76,sig_7AB31779276,,,,,,
7AB192869277,7,1,Abibos ,2,Mike,19286.24,USD,85.36,1,High Velocity (Same Hour),ALERT-00009276,New,,,,19286.24_enc,7AB192869277-19286.24-85.36,sig_7AB192869277,,,,,,
7BA94669278,7,2,Mike,1,Abibos,9466.19,USD,84.36,1,High Velocity (Same Hour),ALERT-00009277,New,,,,9466.19_enc,7BA94669278-9466.19-84.36,sig_7BA94669278,,,,,,
7AB48619279,7,1,Abibos ,2,Mike,4861.27,USD,89.85,0,High Velocity (Same Hour),ALERT-00009278,Investigated,A4,11/25/2025 12:32,Project funding - approved,4861.27_enc,7AB48619279-4861.27-89.85,sig_7AB48619279,,,,,,
7BA244619280,7,2,Mike,1,Abibos,24461.49,USD,78.52,1,High Velocity (Same Hour),ALERT-00009279,New,,,,24461.49_enc,7BA244619280-24461.49-78.52,sig_7BA244619280,,,,,,
7AB21689281,7,1,Abibos ,2,Mike,2168.42,USD,79.75,1,High Velocity (Same Hour),ALERT-00009280,Investigated,A4,11/25/2025 3:51,Client confirmed legitimate business,2168.42_enc,7AB21689281-2168.42-79.75,sig_7AB21689281,,,,,,
7BA8890539282,7,2,Mike,1,Abibos,889053.15,USD,87.15,1,High Velocity (Same Hour),ALERT-00009281,New,,,,889053.15_enc,7BA8890539282-889053.15-87.15,sig_7BA8890539282,,,,,,
7AB51219283,7,1,Abibos ,2,Mike,5120.67,USD,98.65,1,High Velocity (Same Hour),ALERT-00009282,New,,,,5120.67_enc,7AB51219283-5120.67-98.65,sig_7AB51219283,,,,,,
7AB38529284,7,1,Abibos ,2,Mike,3851.72,USD,93.8,0,High Velocity (Same Hour),ALERT-00009283,New,,,,3851.72_enc,7AB38529284-3851.72-93.8,sig_7AB38529284,,,,,,
7AB75159285,7,1,Abibos ,2,Mike,7515.13,USD,79.93,0,High Velocity (Same Hour),ALERT-00009284,New,,,,7515.13_enc,7AB75159285-7515.13-79.93,sig_7AB75159285,,,,,,
7BA2624359286,7,2,Mike,1,Abibos,262434.54,USD,96.53,0,High Velocity (Same Hour),ALERT-00009285,New,,,,262434.54_enc,7BA2624359286-262434.54-96.53,sig_7BA2624359286,,,,,,
7AB2624359287,7,1,Abibos ,2,Mike,262434.54,USD,94.04,1,High Velocity (Same Hour),ALERT-00009286,New,,,,262434.54_enc,7AB2624359287-262434.54-94.04,sig_7AB2624359287,,,,,,
7BA20699288,7,2,Mike,1,Abibos,2069.31,USD,91.38,0,High Velocity (Same Hour),ALERT-00009287,New,,,,2069.31_enc,7BA20699288-2069.31-91.38,sig_7BA20699288,,,,,,
7BA51719289,7,2,Mike,1,Abibos,5171.26,USD,95.96,1,High Velocity (Same Hour),ALERT-00009288,New,,,,5171.26_enc,7BA51719289-5171.26-95.96,sig_7BA51719289,,,,,,
7AB21449290,7,1,Abibos ,2,Mike,2144.11,USD,86.85,0,High Velocity (Same Hour),ALERT-00009289,New,,,,2144.11_enc,7AB21449290-2144.11-86.85,sig_7AB21449290,,,,,,
7BA66329291,7,2,Mike,1,Abibos,6631.67,USD,82.85,1,High Velocity (Same Hour),ALERT-00009290,New,,,,6631.67_enc,7BA66329291-6631.67-82.85,sig_7BA66329291,,,,,,
7AB22369292,7,1,Abibos ,2,Mike,2236.04,USD,89.21,0,High Velocity (Same Hour),ALERT-00009291,New,,,,2236.04_enc,7AB22369292-2236.04-89.21,sig_7AB22369292,,,,,,
7AB25079293,7,1,Abibos ,2,Mike,2506.93,USD,90.02,0,High Velocity (Same Hour),ALERT-00009292,Investigated,B3,11/25/2025 3:59,Project funding - approved,2506.93_enc,7AB25079293-2506.93-90.02,sig_7AB25079293,,,,,,
7AB60509294,7,1,Abibos ,2,Mike,6050.35,USD,89.79,0,High Velocity (Same Hour),ALERT-00009293,New,,,,6050.35_enc,7AB60509294-6050.35-89.79,sig_7AB60509294,,,,,,
7BA11119295,7,2,Mike,1,Abibos,1110.87,USD,90.38,1,High Velocity (Same Hour),ALERT-00009294,New,,,,1110.87_enc,7BA11119295-1110.87-90.38,sig_7BA11119295,,,,,,
7BA1348009296,7,2,Mike,1,Abibos,134800.04,USD,98.78,0,High Velocity (Same Hour),ALERT-00009295,New,,,,134800.04_enc,7BA1348009296-134800.04-98.78,sig_7BA1348009296,,,,,,
7BA1092609297,7,2,Mike,1,Abibos,109259.68,USD,97.76,1,High Velocity (Same Hour),ALERT-00009296,Investigated,A2,11/25/2025 4:54,Client confirmed legitimate business,109259.68_enc,7BA1092609297-109259.68-97.76,sig_7BA1092609297,,,,,,
7AB183739298,7,1,Abibos ,2,Mike,18372.81,USD,97.18,1,High Velocity (Same Hour),ALERT-00009297,New,,,,18372.81_enc,7AB183739298-18372.81-97.18,sig_7AB183739298,,,,,,
7BA68059299,7,2,Mike,1,Abibos,6805.26,USD,95.55,0,High Velocity (Same Hour),ALERT-00009298,New,,,,6805.26_enc,7BA68059299-6805.26-95.55,sig_7BA68059299,,,,,,
7BA72629300,7,2,Mike,1,Abibos,7261.64,USD,98.66,1,High Velocity (Same Hour),ALERT-00009299,New,,,,7261.64_enc,7BA72629300-7261.64-98.66,sig_7BA72629300,,,,,,
7AB76159301,7,1,Abibos ,2,Mike,7614.89,USD,80.16,1,High Velocity (Same Hour),ALERT-00009300,New,,,,7614.89_enc,7AB76159301-7614.89-80.16,sig_7AB76159301,,,,,,
7BA1126839302,7,2,Mike,1,Abibos,112683.32,USD,83.81,1,High Velocity (Same Hour),ALERT-00009301,Investigated,A2,11/25/2025 19:47,Project funding - approved,112683.32_enc,7BA1126839302-112683.32-83.81,sig_7BA1126839302,,,,,,
7AB118309303,7,1,Abibos ,2,Mike,11830.05,USD,88.84,0,High Velocity (Same Hour),ALERT-00009302,New,,,,11830.05_enc,7AB118309303-11830.05-88.84,sig_7AB118309303,,,,,,
7BA4357049304,7,2,Mike,1,Abibos,435704.21,USD,96.54,1,High Velocity (Same Hour),ALERT-00009303,Investigated,B1,11/25/2025 23:57,Client confirmed legitimate business,435704.21_enc,7BA4357049304-435704.21-96.54,sig_7BA4357049304,,,,,,
7BA123479305,7,2,Mike,1,Abibos,12346.69,USD,89.06,1,High Velocity (Same Hour),ALERT-00009304,New,,,,12346.69_enc,7BA123479305-12346.69-89.06,sig_7BA123479305,,,,,,
7AB5958799306,7,1,Abibos ,2,Mike,595879.01,USD,94.38,1,High Velocity (Same Hour),ALERT-00009305,New,,,,595879.01_enc,7AB5958799306-595879.01-94.38,sig_7AB5958799306,,,,,,
7BA1707469307,7,2,Mike,1,Abibos,170745.6,USD,81.04,0,High Velocity (Same Hour),ALERT-00009306,New,,,,170745.6_enc,7BA1707469307-170745.6-81.04,sig_7BA1707469307,,,,,,
7AB1721819308,7,1,Abibos ,2,Mike,172180.99,USD,83.53,1,High Velocity (Same Hour),ALERT-00009307,Investigated,B3,11/25/2025 8:18,Escalated to manager,172180.99_enc,7AB1721819308-172180.99-83.53,sig_7AB1721819308,,,,,,
7BA1096749309,7,2,Mike,1,Abibos,109673.97,USD,94.03,0,High Velocity (Same Hour),ALERT-00009308,New,,,,109673.97_enc,7BA1096749309-109673.97-94.03,sig_7BA1096749309,,,,,,
7AB2661939310,7,1,Abibos ,2,Mike,266192.8,USD,81.61,1,High Velocity (Same Hour),ALERT-00009309,New,,,,266192.8_enc,7AB2661939310-266192.8-81.61,sig_7AB2661939310,,,,,,
7AB112489311,7,1,Abibos ,2,Mike,11248.16,USD,85.69,1,High Velocity (Same Hour),ALERT-00009310,Investigated,B1,11/25/2025 19:11,False positive - regular payment,11248.16_enc,7AB112489311-11248.16-85.69,sig_7AB112489311,,,,,,
7BA6551439312,7,2,Mike,1,Abibos,655143.29,USD,83.8,0,High Velocity (Same Hour),ALERT-00009311,New,,,,655143.29_enc,7BA6551439312-655143.29-83.8,sig_7BA6551439312,,,,,,
7BA172849313,7,2,Mike,1,Abibos,17283.98,USD,85.66,1,High Velocity (Same Hour),ALERT-00009312,New,,,,17283.98_enc,7BA172849313-17283.98-85.66,sig_7BA172849313,,,,,,
7AB72859314,7,1,Abibos ,2,Mike,7285.08,USD,93.51,1,High Velocity (Same Hour),ALERT-00009313,Investigated,B1,11/25/2025 11:35,False positive - regular payment,7285.08_enc,7AB72859314-7285.08-93.51,sig_7AB72859314,,,,,,
7BA24249315,7,2,Mike,1,Abibos,2423.63,USD,86.06,1,High Velocity (Same Hour),ALERT-00009314,New,,,,2423.63_enc,7BA24249315-2423.63-86.06,sig_7BA24249315,,,,,,
7AB123459316,7,1,Abibos ,2,Mike,12344.75,USD,90.16,0,High Velocity (Same Hour),ALERT-00009315,New,,,,12344.75_enc,7AB123459316-12344.75-90.16,sig_7AB123459316,,,,,,
7AB15009317,7,1,Abibos ,2,Mike,1500.48,USD,80.19,1,High Velocity (Same Hour),ALERT-00009316,New,,,,1500.48_enc,7AB15009317-1500.48-80.19,sig_7AB15009317,,,,,,
7BA37809318,7,2,Mike,1,Abibos,3780.47,USD,95.63,0,High Velocity (Same Hour),ALERT-00009317,New,,,,3780.47_enc,7BA37809318-3780.47-95.63,sig_7BA37809318,,,,,,
7BA81549319,7,2,Mike,1,Abibos,8154.19,USD,86.1,1,High Velocity (Same Hour),ALERT-00009318,New,,,,8154.19_enc,7BA81549319-8154.19-86.1,sig_7BA81549319,,,,,,
7AB4230009320,7,1,Abibos ,2,Mike,423000.44,USD,92.2,0,High Velocity (Same Hour),ALERT-00009319,New,,,,423000.44_enc,7AB4230009320-423000.44-92.2,sig_7AB4230009320,,,,,,
7AB137469321,7,1,Abibos ,2,Mike,13746.26,USD,93.89,0,High Velocity (Same Hour),ALERT-00009320,New,,,,13746.26_enc,7AB137469321-13746.26-93.89,sig_7AB137469321,,,,,,
7AB25279322,7,1,Abibos ,2,Mike,2527.21,USD,82.59,0,High Velocity (Same Hour),ALERT-00009321,New,,,,2527.21_enc,7AB25279322-2527.21-82.59,sig_7AB25279322,,,,,,
7AB3027579323,7,1,Abibos ,2,Mike,302756.57,USD,97.37,1,High Velocity (Same Hour),ALERT-00009322,Investigated,A2,11/25/2025 15:44,Project funding - approved,302756.57_enc,7AB3027579323-302756.57-97.37,sig_7AB3027579323,,,,,,
7BA1742549324,7,2,Mike,1,Abibos,174253.85,USD,91.5,1,High Velocity (Same Hour),ALERT-00009323,New,,,,174253.85_enc,7BA1742549324-174253.85-91.5,sig_7BA1742549324,,,,,,
7AB1484089325,7,1,Abibos ,2,Mike,148407.53,USD,87.39,0,High Velocity (Same Hour),ALERT-00009324,New,,,,148407.53_enc,7AB1484089325-148407.53-87.39,sig_7AB1484089325,,,,,,
7BA3156269326,7,2,Mike,1,Abibos,315626.22,USD,81.99,1,High Velocity (Same Hour),ALERT-00009325,New,,,,315626.22_enc,7BA3156269326-315626.22-81.99,sig_7BA3156269326,,,,,,
7AB4102119327,7,1,Abibos ,2,Mike,410211.27,USD,98.64,0,High Velocity (Same Hour),ALERT-00009326,New,,,,410211.27_enc,7AB4102119327-410211.27-98.64,sig_7AB4102119327,,,,,,
7AB3436819328,7,1,Abibos ,2,Mike,343680.72,USD,94.54,1,High Velocity (Same Hour),ALERT-00009327,New,,,,343680.72_enc,7AB3436819328-343680.72-94.54,sig_7AB3436819328,,,,,,
7AB699169329,7,1,Abibos ,2,Mike,69915.54,USD,82.56,0,High Velocity (Same Hour),ALERT-00009328,New,,,,69915.54_enc,7AB699169329-69915.54-82.56,sig_7AB699169329,,,,,,
7AB2714159330,7,1,Abibos ,2,Mike,271415.06,USD,85.4,0,High Velocity (Same Hour),ALERT-00009329,New,,,,271415.06_enc,7AB2714159330-271415.06-85.4,sig_7AB2714159330,,,,,,
7AB396849331,7,1,Abibos ,2,Mike,39683.51,USD,95.73,1,High Velocity (Same Hour),ALERT-00009330,New,,,,39683.51_enc,7AB396849331-39683.51-95.73,sig_7AB396849331,,,,,,
7AB542929332,7,1,Abibos ,2,Mike,54291.7,USD,93.24,1,High Velocity (Same Hour),ALERT-00009331,Investigated,B3,11/25/2025 23:38,Client confirmed legitimate business,54291.7_enc,7AB542929332-54291.7-93.24,sig_7AB542929332,,,,,,
7AB1323519333,7,1,Abibos ,2,Mike,132351.05,USD,94.77,1,High Velocity (Same Hour),ALERT-00009332,New,,,,132351.05_enc,7AB1323519333-132351.05-94.77,sig_7AB1323519333,,,,,,
7AB99919334,7,1,Abibos ,2,Mike,9990.6,USD,87.66,1,High Velocity (Same Hour),ALERT-00009333,New,,,,9990.6_enc,7AB99919334-9990.6-87.66,sig_7AB99919334,,,,,,
7AB338559335,7,1,Abibos ,2,Mike,33855.24,USD,93.69,0,High Velocity (Same Hour),ALERT-00009334,New,,,,33855.24_enc,7AB338559335-33855.24-93.69,sig_7AB338559335,,,,,,
7BA1062869336,7,2,Mike,1,Abibos,106286.15,USD,86.46,1,High Velocity (Same Hour),ALERT-00009335,New,,,,106286.15_enc,7BA1062869336-106286.15-86.46,sig_7BA1062869336,,,,,,
7AB893859337,7,1,Abibos ,2,Mike,89385.18,USD,82.63,1,High Velocity (Same Hour),ALERT-00009336,New,,,,89385.18_enc,7AB893859337-89385.18-82.63,sig_7AB893859337,,,,,,
7BA2237619338,7,2,Mike,1,Abibos,223760.9,USD,91.86,0,High Velocity (Same Hour),ALERT-00009337,New,,,,223760.9_enc,7BA2237619338-223760.9-91.86,sig_7BA2237619338,,,,,,
7AB5063769339,7,1,Abibos ,2,Mike,506375.58,USD,99.37,0,High Velocity (Same Hour),ALERT-00009338,New,,,,506375.58_enc,7AB5063769339-506375.58-99.37,sig_7AB5063769339,,,,,,
7AB2435429340,7,1,Abibos ,2,Mike,243541.7,USD,84.8,1,High Velocity (Same Hour),ALERT-00009339,New,,,,243541.7_enc,7AB2435429340-243541.7-84.8,sig_7AB2435429340,,,,,,
7BA624859341,7,2,Mike,1,Abibos,62485.46,USD,88.1,0,High Velocity (Same Hour),ALERT-00009340,New,,,,62485.46_enc,7BA624859341-62485.46-88.1,sig_7BA624859341,,,,,,
7AB29119342,7,1,Abibos ,2,Mike,2910.94,USD,92.76,0,High Velocity (Same Hour),ALERT-00009341,New,,,,2910.94_enc,7AB29119342-2910.94-92.76,sig_7AB29119342,,,,,,
7BA518619343,7,2,Mike,1,Abibos,51861.21,USD,89.86,0,High Velocity (Same Hour),ALERT-00009342,New,,,,51861.21_enc,7BA518619343-51861.21-89.86,sig_7BA518619343,,,,,,
7BA90989344,7,2,Mike,1,Abibos,9098.14,USD,96.47,0,High Velocity (Same Hour),ALERT-00009343,New,,,,9098.14_enc,7BA90989344-9098.14-96.47,sig_7BA90989344,,,,,,
7BA1263319345,7,2,Mike,1,Abibos,126331.28,USD,94.68,0,High Velocity (Same Hour),ALERT-00009344,New,,,,126331.28_enc,7BA1263319345-126331.28-94.68,sig_7BA1263319345,,,,,,
7BA148269346,7,2,Mike,1,Abibos,14825.9,USD,79.28,0,High Velocity (Same Hour),ALERT-00009345,New,,,,14825.9_enc,7BA148269346-14825.9-79.28,sig_7BA148269346,,,,,,
7BA83409347,7,2,Mike,1,Abibos,8340.39,USD,99.87,0,High Velocity (Same Hour),ALERT-00009346,New,,,,8340.39_enc,7BA83409347-8340.39-99.87,sig_7BA83409347,,,,,,
7BA125329348,7,2,Mike,1,Abibos,12532.47,USD,94.48,0,High Velocity (Same Hour),ALERT-00009347,New,,,,12532.47_enc,7BA125329348-12532.47-94.48,sig_7BA125329348,,,,,,
7BA4279349,7,2,Mike,1,Abibos,427,USD,96.92,0,High Velocity (Same Hour),ALERT-00009348,New,,,,427_enc,7BA4279349-427-96.92,sig_7BA4279349,,,,,,
7BA11409350,7,2,Mike,1,Abibos,1140.43,USD,92.26,0,High Velocity (Same Hour),ALERT-00009349,New,,,,1140.43_enc,7BA11409350-1140.43-92.26,sig_7BA11409350,,,,,,
7AB4289351,7,1,Abibos ,2,Mike,427.62,USD,96.75,0,High Velocity (Same Hour),ALERT-00009350,New,,,,427.62_enc,7AB4289351-427.62-96.75,sig_7AB4289351,,,,,,
7AB151099352,7,1,Abibos ,2,Mike,15109.46,USD,80.46,1,High Velocity (Same Hour),ALERT-00009351,New,,,,15109.46_enc,7AB151099352-15109.46-80.46,sig_7AB151099352,,,,,,
7AB160519353,7,1,Abibos ,2,Mike,16050.88,USD,85.62,0,High Velocity (Same Hour),ALERT-00009352,New,,,,16050.88_enc,7AB160519353-16050.88-85.62,sig_7AB160519353,,,,,,
7BA1531799354,7,2,Mike,1,Abibos,153179.07,USD,97.19,1,High Velocity (Same Hour),ALERT-00009353,New,,,,153179.07_enc,7BA1531799354-153179.07-97.19,sig_7BA1531799354,,,,,,
7AB26359355,7,1,Abibos ,2,Mike,2635.27,USD,82.42,0,High Velocity (Same Hour),ALERT-00009354,Investigated,A2,11/25/2025 1:38,Escalated to manager,2635.27_enc,7AB26359355-2635.27-82.42,sig_7AB26359355,,,,,,
7BA15209356,7,2,Mike,1,Abibos,1519.53,USD,79.71,0,High Velocity (Same Hour),ALERT-00009355,New,,,,1519.53_enc,7BA15209356-1519.53-79.71,sig_7BA15209356,,,,,,
7AB90759357,7,1,Abibos ,2,Mike,9074.62,USD,95.26,1,High Velocity (Same Hour),ALERT-00009356,New,,,,9074.62_enc,7AB90759357-9074.62-95.26,sig_7AB90759357,,,,,,
7BA57449358,7,2,Mike,1,Abibos,5744.4,USD,96.3,0,High Velocity (Same Hour),ALERT-00009357,New,,,,5744.4_enc,7BA57449358-5744.4-96.3,sig_7BA57449358,,,,,,
7BA116089359,7,2,Mike,1,Abibos,11608.19,USD,81.56,0,High Velocity (Same Hour),ALERT-00009358,New,,,,11608.19_enc,7BA116089359-11608.19-81.56,sig_7BA116089359,,,,,,
7AB123279360,7,1,Abibos ,2,Mike,12327.45,USD,96.71,1,High Velocity (Same Hour),ALERT-00009359,New,,,,12327.45_enc,7AB123279360-12327.45-96.71,sig_7AB123279360,,,,,,
7BA367549361,7,2,Mike,1,Abibos,36753.81,USD,93.04,1,High Velocity (Same Hour),ALERT-00009360,Investigated,A4,11/25/2025 10:46,Client confirmed legitimate business,36753.81_enc,7BA367549361-36753.81-93.04,sig_7BA367549361,,,,,,
7AB842659362,7,1,Abibos ,2,Mike,84265.18,USD,89.39,1,High Velocity (Same Hour),ALERT-00009361,Investigated,A2,11/25/2025 9:18,Project funding - approved,84265.18_enc,7AB842659362-84265.18-89.39,sig_7AB842659362,,,,,,
7AB120909363,7,1,Abibos ,2,Mike,12089.51,USD,96.18,0,High Velocity (Same Hour),ALERT-00009362,New,,,,12089.51_enc,7AB120909363-12089.51-96.18,sig_7AB120909363,,,,,,
7BA2549349364,7,2,Mike,1,Abibos,254934.1,USD,87.18,0,High Velocity (Same Hour),ALERT-00009363,New,,,,254934.1_enc,7BA2549349364-254934.1-87.18,sig_7BA2549349364,,,,,,
7AB1706009365,7,1,Abibos ,2,Mike,170600.43,USD,82.25,0,High Velocity (Same Hour),ALERT-00009364,New,,,,170600.43_enc,7AB1706009365-170600.43-82.25,sig_7AB1706009365,,,,,,
7BA311609366,7,2,Mike,1,Abibos,31159.89,USD,84.24,0,High Velocity (Same Hour),ALERT-00009365,New,,,,31159.89_enc,7BA311609366-31159.89-84.24,sig_7BA311609366,,,,,,
7AB2713049367,7,1,Abibos ,2,Mike,271304.21,USD,89.06,1,High Velocity (Same Hour),ALERT-00009366,New,,,,271304.21_enc,7AB2713049367-271304.21-89.06,sig_7AB2713049367,,,,,,
7AB962449368,7,1,Abibos ,2,Mike,96244.27,USD,89.64,0,High Velocity (Same Hour),ALERT-00009367,New,,,,96244.27_enc,7AB962449368-96244.27-89.64,sig_7AB962449368,,,,,,
7AB1974999369,7,1,Abibos ,2,Mike,197498.84,USD,95.64,1,High Velocity (Same Hour),ALERT-00009368,New,,,,197498.84_enc,7AB1974999369-197498.84-95.64,sig_7AB1974999369,,,,,,
7BA997729370,7,2,Mike,1,Abibos,99772.4,USD,95.33,0,High Velocity (Same Hour),ALERT-00009369,New,,,,99772.4_enc,7BA997729370-99772.4-95.33,sig_7BA997729370,,,,,,
7AB1023609371,7,1,Abibos ,2,Mike,102359.63,USD,90.73,0,High Velocity (Same Hour),ALERT-00009370,New,,,,102359.63_enc,7AB1023609371-102359.63-90.73,sig_7AB1023609371,,,,,,
7AB509089372,7,1,Abibos ,2,Mike,50907.95,USD,95.1,0,High Velocity (Same Hour),ALERT-00009371,New,,,,50907.95_enc,7AB509089372-50907.95-95.1,sig_7AB509089372,,,,,,
7AB242699373,7,1,Abibos ,2,Mike,24268.52,USD,82.2,0,High Velocity (Same Hour),ALERT-00009372,New,,,,24268.52_enc,7AB242699373-24268.52-82.2,sig_7AB242699373,,,,,,
7BA905199374,7,2,Mike,1,Abibos,90519.47,USD,79.1,0,High Velocity (Same Hour),ALERT-00009373,New,,,,90519.47_enc,7BA905199374-90519.47-79.1,sig_7BA905199374,,,,,,
7BA178099375,7,2,Mike,1,Abibos,17809.04,USD,97.13,1,High Velocity (Same Hour),ALERT-00009374,New,,,,17809.04_enc,7BA178099375-17809.04-97.13,sig_7BA178099375,,,,,,
7BA57979376,7,2,Mike,1,Abibos,5796.91,USD,79.65,1,High Velocity (Same Hour),ALERT-00009375,New,,,,5796.91_enc,7BA57979376-5796.91-79.65,sig_7BA57979376,,,,,,
7BA7363849377,7,2,Mike,1,Abibos,736383.61,USD,83.4,0,High Velocity (Same Hour),ALERT-00009376,New,,,,736383.61_enc,7BA7363849377-736383.61-83.4,sig_7BA7363849377,,,,,,
7BA1032109378,7,2,Mike,1,Abibos,103210.32,USD,93.23,1,High Velocity (Same Hour),ALERT-00009377,New,,,,103210.32_enc,7BA1032109378-103210.32-93.23,sig_7BA1032109378,,,,,,
7AB78819379,7,1,Abibos ,2,Mike,7880.94,USD,86.97,1,High Velocity (Same Hour),ALERT-00009378,New,,,,7880.94_enc,7AB78819379-7880.94-86.97,sig_7AB78819379,,,,,,
7AB673799380,7,1,Abibos ,2,Mike,67379.32,USD,97.19,0,High Velocity (Same Hour),ALERT-00009379,New,,,,67379.32_enc,7AB673799380-67379.32-97.19,sig_7AB673799380,,,,,,
7AB465269381,7,1,Abibos ,2,Mike,46526.41,USD,84.53,1,High Velocity (Same Hour),ALERT-00009380,New,,,,46526.41_enc,7AB465269381-46526.41-84.53,sig_7AB465269381,,,,,,
7BA800149382,7,2,Mike,1,Abibos,80014.35,USD,78.26,1,High Velocity (Same Hour),ALERT-00009381,New,,,,80014.35_enc,7BA800149382-80014.35-78.26,sig_7BA800149382,,,,,,
7AB217559383,7,1,Abibos ,2,Mike,21755.1,USD,84.58,1,High Velocity (Same Hour),ALERT-00009382,New,,,,21755.1_enc,7AB217559383-21755.1-84.58,sig_7AB217559383,,,,,,
