Id,sender_company_name,receiver_company_name,industry,amount,hour_of_day,is_weekend,sender_age_days,sender_avg_amount,sender_std_amount,sender_tx_count,risk_score,label,fraud_type
TX-08868,EpsilonData,GulfMerchants,Technology,17705.11,11,0,900,12000,3000,10,4.76,0,none
TX-08869,DeltaAI,PowerGrid,Technology,53081.03,17,0,180,50000,15000,481,0.0,0,none
TX-08870,FastTrade,MicroVentures,Trading,19875.83,12,0,20,20000,6000,54,14.76,0,none
TX-08871,LogiTrans,DeltaAI,Logistics,29070.01,15,0,600,30000,9000,264,0.0,0,none
TX-08872,MicroVentures,BioTrade,Technology,10651.66,3,1,10,5000,1500,8,97.61,1,odd_hours
TX-08873,SteelMasters,NileTrading,Construction,491696.44,0,1,800,200000,60000,3,89.13,1,odd_hours
TX-08874,QuickPay Ltd,MicroVentures,Trading,25529.21,18,0,30,30000,9000,178,5.08,0,none
TX-08875,PharmaLink,FoodDist,Healthcare,139655.48,6,0,900,75000,22000,20,51.23,1,combined_moderate
TX-08876,FastTrade,StartupX,Trading,42219.03,11,1,20,20000,6000,6,80.89,1,new_entity
TX-08877,NewTech2024,QuickPay Ltd,Technology,20912.57,22,0,15,10000,3000,34,71.15,1,combined_moderate
TX-08878,NewTech2024,StartupX,Technology,40002.93,17,0,15,10000,3000,3,95.54,1,new_entity
TX-08879,AlexImport,SkillsNet,Trading,80236.04,15,0,720,25000,7000,33,56.57,1,high_risk_score
TX-08880,SkillsNet,GlobalTrade Inc,Education,2998.97,16,1,150,3000,800,440,0.0,0,none
TX-08881,BioTrade,QuickPay Ltd,Healthcare,103112.97,21,0,650,55000,16000,35,41.12,1,combined_moderate
TX-08882,RegioBank,FinServe,Finance,57304.96,15,0,1000,70000,20000,17,0.0,0,none
TX-08883,HealthFirst,BetaCorp,Healthcare,20132.56,9,0,550,18000,5000,89,0.0,0,none
TX-08884,HarvestCo,ArchBuild,Food,53911.07,13,0,800,60000,18000,148,0.0,0,none
TX-08885,LearnHub,ClinicNet,Education,6893.22,17,0,300,8000,2000,328,0.0,0,none
TX-08886,AgriTrade,LearnHub,Food,52638.23,14,1,600,40000,12000,94,3.92,0,none
TX-08887,SuezCommerce,GulfMerchants,Trading,141250.36,6,0,360,60000,18000,1,50.37,1,combined_moderate
TX-08888,FastTrade,GrainExport,Trading,37218.0,7,1,20,20000,6000,17,78.37,1,combined_moderate
TX-08889,FreshMarket,MegaCorp,Food,37363.61,0,0,500,15000,4000,10,78.53,1,odd_hours
TX-08890,PowerGrid,GlobalTrade Inc,Energy,276016.07,16,0,900,200000,60000,32,11.63,0,none
TX-08891,StartupX,FastTrade,Trading,60257.9,15,0,5,50000,15000,60,31.43,0,none
TX-08892,SuezCommerce,CementGroup,Trading,79255.68,9,0,360,60000,18000,93,6.96,0,none
TX-08893,SuezCommerce,MedPort Ltd,Trading,148729.68,1,1,360,60000,18000,11,84.77,1,odd_hours
TX-08894,SuezCommerce,ZetaCloud,Trading,70091.87,13,0,360,60000,18000,187,1.08,0,none
TX-08895,FoodDist,GammaSoft,Food,55439.94,22,1,700,25000,7000,29,64.46,1,combined_moderate
TX-08896,GammaSoft,ClinicNet,Technology,8541.35,12,0,365,8000,2000,382,0.0,0,none
TX-08897,AdVision,SuezCommerce,Media,18481.35,10,0,500,15000,4500,152,8.87,0,none
TX-08898,SolarEnergy,MegaCorp,Energy,59012.35,13,0,600,80000,24000,366,0.0,0,none
TX-08899,QuickPay Ltd,AdVision,Trading,30943.19,13,0,30,30000,9000,349,13.81,0,none
TX-08900,FastTrade,OilLink,Trading,46161.57,19,0,20,20000,6000,45,78.99,1,new_entity
TX-08901,SteelMasters,ShipFast,Construction,9753.73,8,0,800,200000,60000,29,17.68,1,structuring
TX-08902,ArchBuild,ShipFast,Construction,499605.46,14,0,300,35000,10000,9,52.7,1,structuring
TX-08903,BioTrade,QuickPay Ltd,Healthcare,48957.77,10,1,650,55000,16000,367,0.0,0,none
TX-08904,FinServe,ZetaCloud,Finance,78204.62,16,0,800,90000,27000,102,2.58,0,none
TX-08905,CairoExport,GrainExport,Trading,82768.28,9,0,1200,80000,20000,331,2.41,0,none
TX-08906,FastTrade,MegaCorp,Trading,67660.45,11,0,20,20000,6000,1,90.57,1,new_entity
TX-08907,ArchBuild,InfraCore,Construction,73916.3,23,1,300,35000,10000,18,75.31,1,combined_moderate
TX-08908,EduTech,GrainExport,Education,6564.38,14,0,400,5000,1500,112,0.0,0,none
TX-08909,OilLink,BioTrade,Trading,880667.38,19,0,3000,1000000,300000,361,0.0,0,none
TX-08910,GrainExport,SolarEnergy,Food,89999.02,9,0,900,80000,24000,260,0.06,0,none
TX-08911,FreshMarket,DeltaAI,Food,11282.32,15,0,500,15000,4000,173,0.0,0,none
TX-08912,StartupX,ZetaCloud,Trading,38526.2,16,0,5,50000,15000,452,17.56,0,none
TX-08913,PharmaLink,StartupX,Healthcare,79077.06,8,0,900,75000,22000,80,3.7,0,none
TX-08914,EpsilonData,AcademyPro,Technology,12894.99,15,0,900,12000,3000,127,0.0,0,none
TX-08915,SuezCommerce,BetaCorp,Trading,55374.79,11,0,360,60000,18000,302,0.0,0,none
TX-08916,QuickPay Ltd,BetaCorp,Trading,18344.64,12,0,30,30000,9000,451,6.8,0,none
TX-08917,AlexImport,StartupX,Trading,27549.89,13,0,720,25000,7000,297,10.27,0,none
TX-08918,SuezCommerce,MedSupply Co,Trading,68997.64,15,0,360,60000,18000,141,0.0,0,none
TX-08919,StartupX,NileTrading,Trading,53003.58,14,0,5,50000,15000,307,20.51,0,none
TX-08920,FinServe,LogiTrans,Finance,99682.98,14,0,800,90000,27000,27,25.08,1,structuring
TX-08921,StartupX,ZetaCloud,Trading,181493.32,14,0,5,50000,15000,38,95.97,1,high_risk_score
TX-08922,OilLink,GulfMerchants,Trading,754331.73,16,0,3000,1000000,300000,169,0.74,0,none
TX-08923,SuezCommerce,EpsilonData,Trading,9846.78,9,0,360,60000,18000,5,25.82,1,structuring
TX-08924,HealthFirst,AdVision,Healthcare,25078.24,15,0,550,18000,5000,491,6.51,0,none
TX-08925,CairoExport,ContentCo,Trading,67883.57,10,0,1200,80000,20000,59,0.0,0,none
TX-08926,GlobalTrade Inc,FinServe,Trading,1516720.23,10,0,1800,300000,90000,9,82.15,1,high_risk_score
TX-08927,CairoExport,MediaHub,Trading,78034.02,16,0,1200,80000,20000,28,0.0,0,none
TX-08928,GammaSoft,BetaCorp,Technology,6962.25,13,0,365,8000,2000,151,2.34,0,none
TX-08929,CementGroup,ArchBuild,Construction,158470.07,11,0,600,150000,45000,245,0.0,0,none
TX-08930,SolarEnergy,AgriTrade,Energy,79360.05,12,0,600,80000,24000,464,0.0,0,none
TX-08931,DeltaAI,MedSupply Co,Technology,40381.61,11,1,180,50000,15000,50,0.0,0,none
TX-08932,MedPort Ltd,MegaCorp,Trading,23424.87,13,0,450,30000,8000,312,0.0,0,none
TX-08933,LogiTrans,ClinicNet,Logistics,499881.06,10,0,600,30000,9000,4,56.12,1,structuring
TX-08934,StartupX,GulfMerchants,Trading,52255.93,11,0,5,50000,15000,129,24.38,0,none
TX-08935,ShipFast,NileTrading,Logistics,47948.29,15,0,500,45000,13500,496,0.0,0,none
TX-08936,SuezCommerce,ZetaCloud,Trading,56336.01,14,0,360,60000,18000,279,0.0,0,none
TX-08937,HarvestCo,EduTech,Food,61170.52,14,0,800,60000,18000,131,0.0,0,none
TX-08938,MedPort Ltd,LogiTrans,Trading,42771.36,12,0,450,30000,8000,22,11.51,0,none
TX-08939,FastTrade,SkillsNet,Trading,15892.78,10,1,20,20000,6000,31,20.6,0,none
TX-08940,OilLink,MegaCorp,Trading,848825.69,17,1,3000,1000000,300000,497,5.52,0,none
TX-08941,MedSupply Co,BioTrade,Healthcare,39584.52,9,0,400,40000,11000,44,0.0,0,none
TX-08942,EduTech,SuezCommerce,Education,6269.39,8,0,400,5000,1500,237,1.07,0,none
TX-08943,BuildPro,AgriTrade,Construction,85028.83,9,0,1000,90000,25000,209,0.0,0,none
TX-08944,MediaHub,NileTrading,Media,6217.56,13,0,400,8000,2400,138,0.0,0,none
TX-08945,NewTech2024,InfraCore,Technology,71058.69,19,0,15,10000,3000,23,94.1,1,new_entity
TX-08946,MicroVentures,LogiTrans,Technology,19673.07,23,0,10,5000,1500,17,94.92,1,combined_moderate
TX-08947,EpsilonData,GrainExport,Technology,38593.55,19,0,900,12000,3000,3,58.92,1,high_risk_score
TX-08948,FreshMarket,GrainExport,Food,17758.32,17,0,500,15000,4000,222,0.0,0,none
TX-08949,NewTech2024,MedPort Ltd,Technology,55346.4,18,0,15,10000,3000,32,88.36,1,new_entity
TX-08950,ZetaCloud,StartupX,Technology,32697.95,15,0,270,35000,9000,190,0.0,0,none
TX-08951,HarvestCo,FreshMarket,Food,64905.33,19,0,800,60000,18000,399,0.0,0,none
TX-08952,ContentCo,InfraCore,Media,3907.77,8,0,300,5000,1500,293,0.0,0,none
TX-08953,AlphaTech Ltd,CementGroup,Technology,14972.7,11,0,730,15000,4000,325,0.0,0,none
TX-08954,HealthFirst,FastTrade,Healthcare,17668.82,11,0,550,18000,5000,223,0.0,0,none
TX-08955,BetaCorp,MegaCorp,Technology,73212.51,2,1,540,22000,6500,44,76.15,1,odd_hours
TX-08956,LearnHub,ContentCo,Education,25510.83,23,0,300,8000,2000,19,80.5,1,combined_moderate
TX-08957,MicroVentures,MicroVentures,Technology,13982.3,15,0,10,5000,1500,33,83.96,1,new_entity
TX-08958,OilLink,HarvestCo,Trading,964258.51,9,1,3000,1000000,300000,345,7.95,0,none
TX-08959,SolarEnergy,LearnHub,Energy,91887.01,10,0,600,80000,24000,438,0.0,0,none
TX-08960,StartupX,EpsilonData,Trading,31785.25,12,0,5,50000,15000,421,15.34,0,none
TX-08961,AcademyPro,GlobalTrade Inc,Education,36322.01,15,1,600,12000,3500,21,63.09,1,high_risk_score
TX-08962,HarvestCo,ClinicNet,Food,58840.59,14,0,800,60000,18000,439,0.0,0,none
TX-08963,FinServe,MegaCorp,Finance,88346.29,13,0,800,90000,27000,347,4.53,0,none
TX-08964,NewTech2024,AgriTrade,Technology,9306.28,13,0,15,10000,3000,85,19.28,0,none
TX-08965,LearnHub,MicroVentures,Education,9294.88,18,0,300,8000,2000,259,1.52,0,none
TX-08966,StartupX,MedSupply Co,Trading,499614.86,10,1,5,50000,15000,23,89.77,1,structuring
TX-08967,BetaCorp,HealthFirst,Technology,95893.39,15,0,540,22000,6500,20,57.42,1,high_risk_score
TX-08968,SteelMasters,LogiTrans,Construction,795961.2,10,0,800,200000,60000,27,75.93,1,amount_anomaly
TX-08969,ShipFast,MegaCorp,Logistics,55374.65,12,0,500,45000,13500,379,5.42,0,none
TX-08970,InfraCore,MedSupply Co,Construction,450396.98,12,0,1500,500000,150000,448,0.0,0,none
TX-08971,BioTrade,SuezCommerce,Healthcare,54847.68,19,0,650,55000,16000,354,0.0,0,none
TX-08972,EpsilonData,GlobalTrade Inc,Technology,11089.02,12,0,900,12000,3000,451,0.0,0,none
TX-08973,BetaCorp,CairoExport,Technology,14725.23,16,0,540,22000,6500,205,0.0,0,none
TX-08974,MicroVentures,AlphaTech Ltd,Technology,3954.5,17,1,10,5000,1500,323,23.68,0,none
TX-08975,ArchBuild,MedSupply Co,Construction,20687.93,10,0,300,35000,10000,18,4.63,0,none
TX-08976,AlexImport,MicroVentures,Trading,53742.89,23,0,720,25000,7000,2,73.46,1,odd_hours
TX-08977,FreshMarket,InfraCore,Food,16967.3,9,0,500,15000,4000,316,5.43,0,none
TX-08978,AgriTrade,HarvestCo,Food,44848.82,19,0,600,40000,12000,64,0.0,0,none
TX-08979,ZetaCloud,AcademyPro,Technology,34890.43,18,0,270,35000,9000,114,0.0,0,none
TX-08980,StartupX,SuezCommerce,Trading,48984.63,11,0,5,50000,15000,393,16.73,0,none
TX-08981,ArchBuild,EduTech,Construction,14138.17,8,0,300,35000,10000,21,0.0,0,none
TX-08982,StartupX,CementGroup,Trading,49305.12,14,0,5,50000,15000,20,24.83,0,none
TX-08983,SkillsNet,AcademyPro,Education,3182.63,19,0,150,3000,800,383,0.0,0,none
TX-08984,ArchBuild,OilLink,Construction,32136.52,17,0,300,35000,10000,222,0.0,0,none
TX-08985,AgriTrade,SkillsNet,Food,26601.2,13,0,600,40000,12000,167,0.0,0,none
TX-08986,FinServe,WealthMgmt,Finance,77570.69,12,0,800,90000,27000,246,0.0,0,none
TX-08987,MedSupply Co,FastTrade,Healthcare,48005.84,13,0,400,40000,11000,117,0.0,0,none
TX-08988,WealthMgmt,PharmaLink,Finance,205314.4,16,0,1200,200000,60000,403,5.54,0,none
TX-08989,BetaCorp,PharmaLink,Technology,49956.9,16,0,540,22000,6500,35,56.84,1,structuring
TX-08990,FastTrade,CementGroup,Trading,12920.46,19,0,20,20000,6000,271,20.32,0,none
TX-08991,CementGroup,FreshMarket,Construction,185454.01,2,0,600,150000,45000,3,42.77,1,odd_hours
TX-08992,AlphaTech Ltd,FreshMarket,Technology,16709.24,11,0,730,15000,4000,270,0.14,0,none
TX-08993,WealthMgmt,MicroVentures,Finance,49843.63,16,0,1200,200000,60000,20,19.85,1,structuring
TX-08994,GammaSoft,CementGroup,Technology,7603.08,16,0,365,8000,2000,162,0.0,0,none
TX-08995,BetaCorp,BuildPro,Technology,28538.83,12,0,540,22000,6500,327,0.23,0,none
TX-08996,GrainExport,InfraCore,Food,89778.81,9,0,900,80000,24000,208,5.14,0,none
TX-08997,MicroVentures,SkillsNet,Technology,4846.76,17,0,10,5000,1500,99,18.49,0,none
TX-08998,CargoNet,AdVision,Logistics,49910.47,8,0,700,55000,16500,18,18.63,1,structuring
TX-08999,QuickPay Ltd,WealthMgmt,Trading,39282.21,9,0,30,30000,9000,427,24.1,0,none
TX-09000,HealthFirst,CementGroup,Healthcare,13272.09,18,0,550,18000,5000,73,0.0,0,none
TX-09001,ZetaCloud,NileTrading,Technology,33150.88,10,0,270,35000,9000,315,2.8,0,none
TX-09002,GammaSoft,HealthFirst,Technology,9167.52,13,0,365,8000,2000,306,4.71,0,none
TX-09003,GammaSoft,GlobalTrade Inc,Technology,8058.52,14,0,365,8000,2000,68,0.0,0,none
TX-09004,GammaSoft,FinServe,Technology,8164.78,15,0,365,8000,2000,208,0.0,0,none
TX-09005,MedSupply Co,SkillsNet,Healthcare,42298.3,10,0,400,40000,11000,489,1.11,0,none
TX-09006,SteelMasters,RegioBank,Construction,210215.34,12,0,800,200000,60000,262,0.0,0,none
TX-09007,AcademyPro,MediaHub,Education,13233.76,17,0,600,12000,3500,122,0.0,0,none
TX-09008,AlphaTech Ltd,AlexImport,Technology,13927.06,18,0,730,15000,4000,320,0.0,0,none
TX-09009,ContentCo,AlexImport,Media,2511.81,17,0,300,5000,1500,285,0.0,0,none
TX-09010,AlexImport,QuickPay Ltd,Trading,28358.78,10,0,720,25000,7000,179,0.0,0,none
TX-09011,LogiTrans,SteelMasters,Logistics,21991.95,10,0,600,30000,9000,5,0.0,0,none
TX-09012,GammaSoft,MedPort Ltd,Technology,9899.29,14,0,365,8000,2000,228,8.86,0,none
TX-09013,NewTech2024,LearnHub,Technology,6065.73,17,0,15,10000,3000,292,15.58,0,none
TX-09014,EpsilonData,MicroVentures,Technology,13334.02,18,0,900,12000,3000,358,2.05,0,none
TX-09015,PharmaLink,FoodDist,Healthcare,94289.59,17,0,900,75000,22000,393,0.44,0,none
TX-09016,FastTrade,GlobalTrade Inc,Trading,99637.58,8,1,20,20000,6000,43,85.22,1,structuring
TX-09017,QuickPay Ltd,CargoNet,Trading,34670.62,15,0,30,30000,9000,18,3.37,0,none
TX-09018,FreshMarket,LogiTrans,Food,12903.33,8,0,500,15000,4000,25,0.0,0,none
TX-09019,FinServe,AlexImport,Finance,116609.78,14,0,800,90000,27000,339,0.25,0,none
TX-09020,MegaCorp,StartupX,Trading,400618.14,14,0,2000,500000,150000,46,0.0,0,none
TX-09021,NileTrading,SkillsNet,Trading,40242.17,16,0,600,45000,12000,290,0.0,0,none
TX-09022,MediaHub,FinServe,Media,8089.47,10,0,400,8000,2400,18,0.0,0,none
TX-09023,AgriTrade,HealthFirst,Food,27782.54,18,0,600,40000,12000,260,0.0,0,none
TX-09024,SuezCommerce,GulfMerchants,Trading,84959.93,18,0,360,60000,18000,320,11.9,0,none
TX-09025,MicroVentures,ClinicNet,Technology,4576.32,18,0,10,5000,1500,183,20.48,0,none
TX-09026,InfraCore,MedSupply Co,Construction,369750.33,16,0,1500,500000,150000,146,0.0,0,none
TX-09027,MicroVentures,BuildPro,Technology,3766.07,8,0,10,5000,1500,69,8.06,0,none
TX-09028,WealthMgmt,PowerGrid,Finance,297180.94,4,0,1200,200000,60000,22,53.88,1,odd_hours
TX-09029,ShipFast,EpsilonData,Logistics,41918.22,12,0,500,45000,13500,496,3.54,0,none
TX-09030,FreshMarket,PowerGrid,Food,14142.65,14,0,500,15000,4000,174,0.0,0,none
TX-09031,EduTech,AcademyPro,Education,4646.63,14,0,400,5000,1500,405,0.52,0,none
TX-09032,ContentCo,FastTrade,Media,7305.53,4,1,300,5000,1500,45,46.27,1,odd_hours
TX-09033,ZetaCloud,PowerGrid,Technology,35215.73,13,0,270,35000,9000,372,0.0,0,none
TX-09034,AlphaTech Ltd,ArchBuild,Technology,10464.64,18,0,730,15000,4000,183,3.44,0,none
TX-09035,SteelMasters,ShipFast,Construction,189423.22,18,0,800,200000,60000,152,0.88,0,none
TX-09036,RegioBank,FinServe,Finance,77369.91,19,0,1000,70000,20000,434,0.0,0,none
TX-09037,LogiTrans,MedPort Ltd,Logistics,32432.27,15,0,600,30000,9000,485,0.0,0,none
TX-09038,NewTech2024,ShipFast,Technology,8715.4,10,1,15,10000,3000,84,20.55,0,none
TX-09039,BuildPro,CairoExport,Construction,88040.21,15,0,1000,90000,25000,219,0.0,0,none
TX-09040,HealthFirst,BuildPro,Healthcare,19296.57,15,0,550,18000,5000,321,0.0,0,none
TX-09041,ArchBuild,StartupX,Construction,24401.06,13,0,300,35000,10000,128,0.0,0,none
TX-09042,FoodDist,AdVision,Food,15837.12,9,0,700,25000,7000,448,0.0,0,none
TX-09043,LogiTrans,AlphaTech Ltd,Logistics,161623.62,10,0,600,30000,9000,8,48.71,1,amount_anomaly
TX-09044,ArchBuild,ClinicNet,Construction,80783.13,11,0,300,35000,10000,24,59.84,1,high_risk_score
TX-09045,BetaCorp,ArchBuild,Technology,15798.35,18,0,540,22000,6500,40,0.0,0,none
TX-09046,CairoExport,CargoNet,Trading,75865.7,16,1,1200,80000,20000,489,0.0,0,none
TX-09047,QuickPay Ltd,MediaHub,Trading,30559.75,19,1,30,30000,9000,322,4.44,0,none
TX-09048,CargoNet,BioTrade,Logistics,61060.9,15,0,700,55000,16500,152,9.66,0,none
TX-09049,ContentCo,ClinicNet,Media,14235.76,14,0,300,5000,1500,30,63.6,1,high_risk_score
TX-09050,FreshMarket,ZetaCloud,Food,15940.27,8,0,500,15000,4000,254,0.0,0,none
TX-09051,NileTrading,NewTech2024,Trading,59616.87,19,0,600,45000,12000,182,6.58,0,none
TX-09052,AdVision,RegioBank,Media,7067.88,13,0,500,15000,4500,84,0.0,0,none
TX-09053,DeltaAI,GrainExport,Technology,55173.73,14,0,180,50000,15000,286,0.0,0,none
TX-09054,StartupX,DeltaAI,Trading,94389.28,11,0,5,50000,15000,46,71.13,1,new_entity
TX-09055,AgriTrade,EduTech,Food,55541.31,12,0,600,40000,12000,22,9.96,0,none
TX-09056,GrainExport,PowerGrid,Food,283820.62,23,1,900,80000,24000,30,74.19,1,odd_hours
TX-09057,EduTech,QuickPay Ltd,Education,5317.41,17,1,400,5000,1500,9,0.0,0,none
TX-09058,FoodDist,DeltaAI,Food,26186.36,12,0,700,25000,7000,80,12.46,0,none
TX-09059,EpsilonData,AlexImport,Technology,7965.97,13,0,900,12000,3000,307,0.0,0,none
TX-09060,GulfMerchants,FreshMarket,Trading,157806.13,11,0,800,120000,35000,359,7.4,0,none
TX-09061,FoodDist,WealthMgmt,Food,50271.07,4,0,700,25000,7000,40,63.31,1,odd_hours
TX-09062,AcademyPro,DeltaAI,Education,12359.11,12,0,600,12000,3500,283,0.5,0,none
TX-09063,FinServe,MegaCorp,Finance,49812.26,12,0,800,90000,27000,32,28.43,1,structuring
TX-09064,GulfMerchants,HealthFirst,Trading,67515.37,10,0,800,120000,35000,371,4.38,0,none
TX-09065,AdVision,AcademyPro,Media,9677.78,9,0,500,15000,4500,46,27.46,1,structuring
TX-09066,DeltaAI,ClinicNet,Technology,47885.47,11,0,180,50000,15000,128,0.0,0,none
TX-09067,CargoNet,FoodDist,Logistics,57245.82,8,1,700,55000,16500,444,0.0,0,none
TX-09068,CementGroup,StartupX,Construction,153835.63,19,0,600,150000,45000,9,0.0,0,none
TX-09069,AgriTrade,GrainExport,Food,42316.45,18,0,600,40000,12000,440,0.0,0,none
TX-09070,ArchBuild,SuezCommerce,Construction,34609.1,10,1,300,35000,10000,311,0.0,0,none
TX-09071,NewTech2024,LearnHub,Technology,12860.04,12,0,15,10000,3000,348,34.88,0,none
TX-09072,FastTrade,SteelMasters,Trading,23535.85,16,1,20,20000,6000,219,21.05,0,none
TX-09073,AlexImport,MedSupply Co,Trading,28149.78,14,0,720,25000,7000,145,1.74,0,none
TX-09074,OilLink,SkillsNet,Trading,1456258.5,17,0,3000,1000000,300000,370,22.64,0,none
TX-09075,RegioBank,PowerGrid,Finance,80576.42,8,0,1000,70000,20000,280,4.72,0,none
TX-09076,EpsilonData,ClinicNet,Technology,10499.06,16,0,900,12000,3000,54,0.0,0,none
TX-09077,PowerGrid,CementGroup,Energy,188246.2,16,0,900,200000,60000,67,0.0,0,none
TX-09078,BetaCorp,NileTrading,Technology,14612.91,15,0,540,22000,6500,402,0.0,0,none
TX-09079,StartupX,ClinicNet,Trading,54443.76,11,0,5,50000,15000,110,25.0,0,none
TX-09080,ContentCo,SolarEnergy,Media,17812.45,1,0,300,5000,1500,24,82.02,1,odd_hours
TX-09081,RegioBank,MedSupply Co,Finance,437659.32,17,0,1000,70000,20000,4,51.73,1,amount_anomaly
TX-09082,StartupX,EduTech,Trading,92740.54,16,0,5,50000,15000,48,69.02,1,new_entity
TX-09083,RegioBank,HealthFirst,Finance,46921.19,19,0,1000,70000,20000,235,0.0,0,none
TX-09084,MediaHub,EduTech,Media,6472.1,9,0,400,8000,2400,424,0.0,0,none
TX-09085,FastTrade,BetaCorp,Trading,82979.38,16,1,20,20000,6000,20,92.51,1,new_entity
TX-09086,ClinicNet,LogiTrans,Healthcare,4456.97,14,0,200,10000,3000,262,0.0,0,none
TX-09087,CargoNet,GulfMerchants,Logistics,63301.89,8,0,700,55000,16500,402,0.0,0,none
TX-09088,NewTech2024,PharmaLink,Technology,7701.39,16,0,15,10000,3000,6,22.25,0,none
TX-09089,MediaHub,OilLink,Media,7841.54,10,0,400,8000,2400,47,0.0,0,none
TX-09090,CairoExport,DeltaAI,Trading,623107.56,9,1,1200,80000,20000,12,69.24,1,amount_anomaly
TX-09091,AdVision,AlphaTech Ltd,Media,139788.09,15,0,500,15000,4500,9,67.67,1,amount_anomaly
TX-09092,FoodDist,BioTrade,Food,27806.12,15,0,700,25000,7000,204,0.0,0,none
TX-09093,MedPort Ltd,BetaCorp,Trading,23234.25,16,0,450,30000,8000,334,0.0,0,none
TX-09094,LearnHub,ArchBuild,Education,11831.14,4,1,300,8000,2000,32,47.46,1,odd_hours
TX-09095,WealthMgmt,LogiTrans,Finance,238198.18,19,0,1200,200000,60000,432,7.63,0,none
TX-09096,HarvestCo,GrainExport,Food,46040.77,13,0,800,60000,18000,131,0.0,0,none
TX-09097,GrainExport,HarvestCo,Food,66639.3,15,0,900,80000,24000,111,1.17,0,none
TX-09098,OilLink,MediaHub,Trading,6133323.4,18,0,3000,1000000,300000,47,77.83,1,high_risk_score
TX-09099,FinServe,PharmaLink,Finance,81801.78,14,0,800,90000,27000,449,0.0,0,none
TX-09100,NileTrading,FinServe,Trading,35879.7,14,1,600,45000,12000,6,0.0,0,none
TX-09101,GammaSoft,GlobalTrade Inc,Technology,8916.01,8,0,365,8000,2000,87,0.0,0,none
TX-09102,LogiTrans,FoodDist,Logistics,39359.28,18,0,600,30000,9000,120,0.2,0,none
TX-09103,MedSupply Co,ArchBuild,Healthcare,25540.62,16,0,400,40000,11000,89,0.0,0,none
TX-09104,FinServe,GlobalTrade Inc,Finance,62920.49,15,0,800,90000,27000,499,0.0,0,none
TX-09105,MicroVentures,BetaCorp,Technology,20171.67,9,1,10,5000,1500,23,82.29,1,new_entity
TX-09106,SolarEnergy,FreshMarket,Energy,49292.17,8,1,600,80000,24000,323,0.0,0,none
TX-09107,MicroVentures,SuezCommerce,Technology,17254.92,10,0,10,5000,1500,3,88.7,1,new_entity
TX-09108,GlobalTrade Inc,AdVision,Trading,435641.12,13,0,1800,300000,90000,25,18.17,0,none
TX-09109,GlobalTrade Inc,SteelMasters,Trading,373880.06,13,0,1800,300000,90000,302,1.43,0,none
TX-09110,ZetaCloud,FastTrade,Technology,31066.31,17,0,270,35000,9000,135,0.0,0,none
TX-09111,GammaSoft,FastTrade,Technology,9351.4,11,0,365,8000,2000,329,0.0,0,none
TX-09112,EduTech,MedSupply Co,Education,4146.37,16,0,400,5000,1500,481,0.0,0,none
TX-09113,MedPort Ltd,BuildPro,Trading,31378.23,19,0,450,30000,8000,202,0.0,0,none
TX-09114,ShipFast,GulfMerchants,Logistics,178116.65,14,0,500,45000,13500,19,69.84,1,amount_anomaly
TX-09115,AgriTrade,GammaSoft,Food,34936.51,15,0,600,40000,12000,300,0.0,0,none
TX-09116,FastTrade,NileTrading,Trading,16449.44,8,0,20,20000,6000,53,17.05,0,none
TX-09117,OilLink,AlexImport,Trading,1087131.5,14,0,3000,1000000,300000,78,4.16,0,none
TX-09118,SolarEnergy,SkillsNet,Energy,134086.56,8,0,600,80000,24000,143,20.58,0,none
TX-09119,MediaHub,GammaSoft,Media,85536.07,16,0,400,8000,2400,24,53.09,1,amount_anomaly
TX-09120,MicroVentures,AdVision,Technology,17235.77,8,0,10,5000,1500,46,92.36,1,new_entity
TX-09121,AgriTrade,AlexImport,Food,37853.38,17,0,600,40000,12000,486,0.0,0,none
TX-09122,AlexImport,MedSupply Co,Trading,28186.07,14,0,720,25000,7000,6,4.91,0,none
TX-09123,SuezCommerce,ZetaCloud,Trading,33222.65,9,0,360,60000,18000,125,0.0,0,none
TX-09124,AlexImport,ArchBuild,Trading,25556.71,15,1,720,25000,7000,247,0.0,0,none
